BENCHMARKCODE,PERFORMANCEDATATYPE,CURRENCYCODE,CURRENCY,PERFORMANCEFREQUENCY,VALUE,HISTORYDATE1,HISTORYDATE
GSPC,Prices,USD,US Dollar,D,1455.219970703125,2000-01-03,2000-01-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1399.4200439453125,2000-01-04,2000-01-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1402.1099853515625,2000-01-05,2000-01-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1403.449951171875,2000-01-06,2000-01-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1441.469970703125,2000-01-07,2000-01-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1457.5999755859375,2000-01-10,2000-01-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1438.56005859375,2000-01-11,2000-01-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1432.25,2000-01-12,2000-01-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1449.6800537109375,2000-01-13,2000-01-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1465.1500244140625,2000-01-14,2000-01-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1455.1400146484375,2000-01-18,2000-01-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1455.9000244140625,2000-01-19,2000-01-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1445.5699462890625,2000-01-20,2000-01-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1441.3599853515625,2000-01-21,2000-01-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1401.530029296875,2000-01-24,2000-01-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1410.030029296875,2000-01-25,2000-01-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1404.0899658203125,2000-01-26,2000-01-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1398.56005859375,2000-01-27,2000-01-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1360.1600341796875,2000-01-28,2000-01-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1394.4599609375,2000-01-31,2000-01-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1409.280029296875,2000-02-01,2000-02-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1409.1199951171875,2000-02-02,2000-02-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1424.969970703125,2000-02-03,2000-02-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1424.3699951171875,2000-02-04,2000-02-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1424.239990234375,2000-02-07,2000-02-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1441.719970703125,2000-02-08,2000-02-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1411.7099609375,2000-02-09,2000-02-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1416.8299560546875,2000-02-10,2000-02-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1387.1199951171875,2000-02-11,2000-02-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1389.93994140625,2000-02-14,2000-02-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1402.050048828125,2000-02-15,2000-02-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1387.6700439453125,2000-02-16,2000-02-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1388.260009765625,2000-02-17,2000-02-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1346.0899658203125,2000-02-18,2000-02-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1352.1700439453125,2000-02-22,2000-02-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1360.68994140625,2000-02-23,2000-02-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1353.4300537109375,2000-02-24,2000-02-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1333.3599853515625,2000-02-25,2000-02-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1348.050048828125,2000-02-28,2000-02-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1366.4200439453125,2000-02-29,2000-02-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1379.18994140625,2000-03-01,2000-03-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1381.760009765625,2000-03-02,2000-03-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1409.1700439453125,2000-03-03,2000-03-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1391.280029296875,2000-03-06,2000-03-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1355.6199951171875,2000-03-07,2000-03-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1366.699951171875,2000-03-08,2000-03-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1401.68994140625,2000-03-09,2000-03-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1395.0699462890625,2000-03-10,2000-03-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1383.6199951171875,2000-03-13,2000-03-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1359.1500244140625,2000-03-14,2000-03-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1392.1400146484375,2000-03-15,2000-03-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1458.469970703125,2000-03-16,2000-03-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1464.469970703125,2000-03-17,2000-03-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1456.6300048828125,2000-03-20,2000-03-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1493.8699951171875,2000-03-21,2000-03-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1500.6400146484375,2000-03-22,2000-03-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1527.3499755859375,2000-03-23,2000-03-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1527.4599609375,2000-03-24,2000-03-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1523.8599853515625,2000-03-27,2000-03-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1507.72998046875,2000-03-28,2000-03-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1508.52001953125,2000-03-29,2000-03-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1487.9200439453125,2000-03-30,2000-03-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1498.5799560546875,2000-03-31,2000-03-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1505.969970703125,2000-04-03,2000-04-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1494.72998046875,2000-04-04,2000-04-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1487.3699951171875,2000-04-05,2000-04-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1501.3399658203125,2000-04-06,2000-04-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1516.3499755859375,2000-04-07,2000-04-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1504.4599609375,2000-04-10,2000-04-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1500.5899658203125,2000-04-11,2000-04-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1467.1700439453125,2000-04-12,2000-04-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1440.510009765625,2000-04-13,2000-04-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1356.56005859375,2000-04-14,2000-04-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1401.43994140625,2000-04-17,2000-04-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1441.6099853515625,2000-04-18,2000-04-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1427.469970703125,2000-04-19,2000-04-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1434.5400390625,2000-04-20,2000-04-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1429.8599853515625,2000-04-24,2000-04-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1477.43994140625,2000-04-25,2000-04-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1460.989990234375,2000-04-26,2000-04-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1464.9200439453125,2000-04-27,2000-04-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1452.4300537109375,2000-04-28,2000-04-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1468.25,2000-05-01,2000-05-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1446.2900390625,2000-05-02,2000-05-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1415.0999755859375,2000-05-03,2000-05-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1409.5699462890625,2000-05-04,2000-05-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1432.6300048828125,2000-05-05,2000-05-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1424.1700439453125,2000-05-08,2000-05-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1412.1400146484375,2000-05-09,2000-05-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1383.050048828125,2000-05-10,2000-05-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1407.81005859375,2000-05-11,2000-05-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1420.9599609375,2000-05-12,2000-05-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1452.3599853515625,2000-05-15,2000-05-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1466.0400390625,2000-05-16,2000-05-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1447.800048828125,2000-05-17,2000-05-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1437.2099609375,2000-05-18,2000-05-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1406.949951171875,2000-05-19,2000-05-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1400.719970703125,2000-05-22,2000-05-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1373.8599853515625,2000-05-23,2000-05-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1399.050048828125,2000-05-24,2000-05-24 00:00:00
