,country_name,country_code,currency_name,currency_code,region,subregion
0,Moldova,MD,Moldovan leu,MDL,Europe,Eastern Europe
1,Comoros,KM,Comorian franc,KMF,Africa,Eastern Africa
2,Malaysia,MY,Malaysian ringgit,MYR,Asia,South-Eastern Asia
3,Algeria,DZ,Algerian dinar,DZD,Africa,Northern Africa
4,Norfolk Island,NF,Australian dollar,AUD,Oceania,Australia and New Zealand
5,Slovenia,SI,Euro,EUR,Europe,Central Europe
6,Guyana,GY,Guyanese dollar,GYD,Americas,South America
7,Christmas Island,CX,Australian dollar,AUD,Oceania,Australia and New Zealand
8,France,FR,Euro,EUR,Europe,Western Europe
9,Denmark,DK,Danish krone,DKK,Europe,Northern Europe
10,Kazakhstan,KZ,Kazakhstani tenge,KZT,Asia,Central Asia
11,Vanuatu,VU,Vanuatu vatu,VUV,Oceania,Melanesia
12,Ukraine,UA,Ukrainian hryvnia,UAH,Europe,Eastern Europe
13,Liechtenstein,LI,Swiss franc,CHF,Europe,Western Europe
14,Austria,AT,Euro,EUR,Europe,Central Europe
15,Kuwait,KW,Kuwaiti dinar,KWD,Asia,Western Asia
16,Andorra,AD,Euro,EUR,Europe,Southern Europe
17,Botswana,BW,Botswana pula,BWP,Africa,Southern Africa
18,Faroe Islands,FO,Danish krone,DKK,Europe,Northern Europe
19,Faroe Islands,FO,Faroese króna,FOK,Europe,Northern Europe
20,United Arab Emirates,AE,United Arab Emirates dirham,AED,Asia,Western Asia
21,Cameroon,CM,Central African CFA franc,XAF,Africa,Middle Africa
22,Russia,RU,Russian ruble,RUB,Europe,Eastern Europe
23,Jamaica,JM,Jamaican dollar,JMD,Americas,Caribbean
24,Palestine,PS,Egyptian pound,EGP,Asia,Western Asia
25,Palestine,PS,Israeli new shekel,ILS,Asia,Western Asia
26,Palestine,PS,Jordanian dinar,JOD,Asia,Western Asia
27,Djibouti,DJ,Djiboutian franc,DJF,Africa,Eastern Africa
28,Kenya,KE,Kenyan shilling,KES,Africa,Eastern Africa
29,Belize,BZ,Belize dollar,BZD,Americas,Central America
30,French Polynesia,PF,CFP franc,XPF,Oceania,Polynesia
31,Myanmar,MM,Burmese kyat,MMK,Asia,South-Eastern Asia
32,Gibraltar,GI,Gibraltar pound,GIP,Europe,Southern Europe
33,Singapore,SG,Singapore dollar,SGD,Asia,South-Eastern Asia
34,Slovakia,SK,Euro,EUR,Europe,Central Europe
35,Iceland,IS,Icelandic króna,ISK,Europe,Northern Europe
36,Bhutan,BT,Bhutanese ngultrum,BTN,Asia,Southern Asia
37,Bhutan,BT,Indian rupee,INR,Asia,Southern Asia
38,North Macedonia,MK,denar,MKD,Europe,Southeast Europe
39,United States Virgin Islands,VI,United States dollar,USD,Americas,Caribbean
40,Guinea,GN,Guinean franc,GNF,Africa,Western Africa
41,Hong Kong,HK,Hong Kong dollar,HKD,Asia,Eastern Asia
42,Malta,MT,Euro,EUR,Europe,Southern Europe
43,Afghanistan,AF,Afghan afghani,AFN,Asia,Southern Asia
44,United States,US,United States dollar,USD,Americas,North America
45,Suriname,SR,Surinamese dollar,SRD,Americas,South America
46,Guernsey,GG,British pound,GBP,Europe,Northern Europe
47,Guernsey,GG,Guernsey pound,GGP,Europe,Northern Europe
48,Curaçao,CW,Netherlands Antillean guilder,ANG,Americas,Caribbean
49,Vatican City,VA,Euro,EUR,Europe,Southern Europe
50,Papua New Guinea,PG,Papua New Guinean kina,PGK,Oceania,Melanesia
51,Malawi,MW,Malawian kwacha,MWK,Africa,Eastern Africa
52,Hungary,HU,Hungarian forint,HUF,Europe,Central Europe
53,Cambodia,KH,Cambodian riel,KHR,Asia,South-Eastern Asia
54,Cambodia,KH,United States dollar,USD,Asia,South-Eastern Asia
55,Ecuador,EC,United States dollar,USD,Americas,South America
56,Canada,CA,Canadian dollar,CAD,Americas,North America
57,Norway,NO,Norwegian krone,NOK,Europe,Northern Europe
58,Cayman Islands,KY,Cayman Islands dollar,KYD,Americas,Caribbean
59,Martinique,MQ,Euro,EUR,Americas,Caribbean
60,Sint Maarten,SX,Netherlands Antillean guilder,ANG,Americas,Caribbean
61,Mali,ML,West African CFA franc,XOF,Africa,Western Africa
62,Samoa,WS,Samoan tālā,WST,Oceania,Polynesia
63,Fiji,FJ,Fijian dollar,FJD,Oceania,Melanesia
64,Colombia,CO,Colombian peso,COP,Americas,South America
65,Cuba,CU,Cuban convertible peso,CUC,Americas,Caribbean
66,Cuba,CU,Cuban peso,CUP,Americas,Caribbean
67,Thailand,TH,Thai baht,THB,Asia,South-Eastern Asia
68,Mongolia,MN,Mongolian tögrög,MNT,Asia,Eastern Asia
69,Réunion,RE,Euro,EUR,Africa,Eastern Africa
70,Guinea-Bissau,GW,West African CFA franc,XOF,Africa,Western Africa
71,Argentina,AR,Argentine peso,ARS,Americas,South America
72,Mexico,MX,Mexican peso,MXN,Americas,North America
73,Turkmenistan,TM,Turkmenistan manat,TMT,Asia,Central Asia
74,Ethiopia,ET,Ethiopian birr,ETB,Africa,Eastern Africa
75,Gabon,GA,Central African CFA franc,XAF,Africa,Middle Africa
76,South Korea,KR,South Korean won,KRW,Asia,Eastern Asia
77,Togo,TG,West African CFA franc,XOF,Africa,Western Africa
78,Ghana,GH,Ghanaian cedi,GHS,Africa,Western Africa
79,Zambia,ZM,Zambian kwacha,ZMW,Africa,Eastern Africa
80,New Zealand,NZ,New Zealand dollar,NZD,Oceania,Australia and New Zealand
81,Laos,LA,Lao kip,LAK,Asia,South-Eastern Asia
82,Burundi,BI,Burundian franc,BIF,Africa,Eastern Africa
83,Pakistan,PK,Pakistani rupee,PKR,Asia,Southern Asia
84,Armenia,AM,Armenian dram,AMD,Asia,Western Asia
85,Czechia,CZ,Czech koruna,CZK,Europe,Central Europe
86,San Marino,SM,Euro,EUR,Europe,Southern Europe
87,São Tomé and Príncipe,ST,São Tomé and Príncipe dobra,STN,Africa,Middle Africa
88,Niue,NU,New Zealand dollar,NZD,Oceania,Polynesia
89,Bahamas,BS,Bahamian dollar,BSD,Americas,Caribbean
90,Bahamas,BS,United States dollar,USD,Americas,Caribbean
91,Finland,FI,Euro,EUR,Europe,Northern Europe
92,Guatemala,GT,Guatemalan quetzal,GTQ,Americas,Central America
93,Sierra Leone,SL,Leone,SLE,Africa,Western Africa
94,Luxembourg,LU,Euro,EUR,Europe,Western Europe
95,Tuvalu,TV,Australian dollar,AUD,Oceania,Polynesia
96,Tuvalu,TV,Tuvaluan dollar,TVD,Oceania,Polynesia
97,Eritrea,ER,Eritrean nakfa,ERN,Africa,Eastern Africa
98,Jersey,JE,British pound,GBP,Europe,Northern Europe
99,Jersey,JE,Jersey pound,JEP,Europe,Northern Europe
100,Honduras,HN,Honduran lempira,HNL,Americas,Central America
101,Western Sahara,EH,Algerian dinar,DZD,Africa,Northern Africa
102,Western Sahara,EH,Moroccan dirham,MAD,Africa,Northern Africa
103,Western Sahara,EH,Mauritanian ouguiya,MRU,Africa,Northern Africa
104,Senegal,SN,West African CFA franc,XOF,Africa,Western Africa
105,Svalbard and Jan Mayen,SJ,krone,NOK,Europe,Northern Europe
106,Nepal,NP,Nepalese rupee,NPR,Asia,Southern Asia
107,Antigua and Barbuda,AG,Eastern Caribbean dollar,XCD,Americas,Caribbean
